date,temp,humidity,wind,precipitation_mm,target,prediction
2020-01-16T19:00,0.5,51.0,12.7,0.0,-0.4,0.7544704
2020-01-16T20:00,-0.4,61.0,12.3,0.0,-1.0,-0.4672954
2020-01-16T21:00,-1.0,62.0,13.5,0.0,-1.9,-0.9451375
2020-01-16T22:00,-1.9,64.0,14.3,0.0,-2.7,-1.8789017
2020-01-16T23:00,-2.7,67.0,14.5,0.0,-3.7,-2.6654372
2020-01-17T00:00,-3.7,72.0,15.0,0.0,-4.7,-3.684258
2020-01-17T01:00,-4.7,73.0,13.7,0.0,-5.4,-4.5541806
2020-01-17T02:00,-5.4,72.0,10.8,0.0,-5.7,-5.1727023
2020-01-17T03:00,-5.7,71.0,9.9,0.0,-5.5,-5.9934616
2020-01-17T04:00,-5.5,68.0,10.5,0.0,-5.4,-5.245532
2020-01-17T05:00,-5.4,67.0,10.2,0.0,-5.6,-5.22716
2020-01-17T06:00,-5.6,65.0,10.5,0.0,-5.6,-5.237412
2020-01-17T07:00,-5.6,65.0,9.9,0.0,-4.7,-5.2381396
2020-01-17T08:00,-4.7,70.0,7.0,0.0,-4.7,-4.486641
2020-01-17T09:00,-4.7,70.0,7.8,0.0,-4.1,-4.553688
2020-01-17T10:00,-4.1,65.0,13.2,0.0,-3.2,-4.0055914
2020-01-17T11:00,-3.2,61.0,16.3,0.0,-2.1,-3.4950106
2020-01-17T12:00,-2.1,58.0,15.3,0.0,-0.8,-2.036512
2020-01-17T13:00,-0.8,55.0,15.9,0.0,0.5,-0.7740291
2020-01-17T14:00,0.5,51.0,14.3,0.0,0.8,0.41666597
2020-01-17T15:00,0.8,49.0,12.9,0.0,1.2,1.1637778
2020-01-17T16:00,1.2,48.0,13.6,0.0,1.4,1.2828654
2020-01-17T17:00,1.4,46.0,14.6,0.0,1.6,1.4936751
2020-01-17T18:00,1.6,46.0,15.3,0.0,1.5,1.6635194
2020-01-17T19:00,1.5,47.0,14.5,0.0,0.8,1.7753296
2020-01-17T20:00,0.8,52.0,13.9,0.0,1.0,0.71376276
2020-01-17T21:00,1.0,51.0,17.3,0.0,1.1,0.9008009
2020-01-17T22:00,1.1,50.0,15.7,0.0,0.9,1.0572747
2020-01-17T23:00,0.9,55.0,16.7,0.2,0.6,0.81858206
2020-01-18T00:00,0.6,63.0,16.7,0.1,0.9,0.47968337
2020-01-18T01:00,0.9,64.0,16.3,0.1,1.5,0.9260538
2020-01-18T02:00,1.5,60.0,15.4,0.0,2.0,1.7269782
2020-01-18T03:00,2.0,59.0,16.8,0.3,1.9,1.7833761
2020-01-18T04:00,1.9,77.0,9.8,0.7,2.1,2.1181736
2020-01-18T05:00,2.1,83.0,15.2,1.4,3.0,2.1775806
2020-01-18T06:00,3.0,85.0,16.9,2.2,4.0,3.210864
2020-01-18T07:00,4.0,83.0,18.9,1.4,3.5,3.7630105
2020-01-18T08:00,3.5,86.0,21.6,0.6,4.7,3.2881525
2020-01-18T09:00,4.7,86.0,24.5,1.1,6.4,4.5318785
2020-01-18T10:00,6.4,86.0,28.8,2.5,7.7,6.53589
2020-01-18T11:00,7.7,89.0,29.9,1.7,8.2,7.334996
2020-01-18T12:00,8.2,92.0,23.5,3.9,8.8,8.417287
2020-01-18T13:00,8.8,92.0,25.7,1.2,9.3,8.776825
2020-01-18T14:00,9.3,90.0,28.3,0.7,10.5,8.945368
2020-01-18T15:00,10.5,88.0,32.6,0.1,10.8,9.734076
2020-01-18T16:00,10.8,87.0,26.5,0.4,10.1,10.080974
2020-01-18T17:00,10.1,93.0,25.6,0.8,7.9,9.581323
2020-01-18T18:00,7.9,86.0,26.7,0.1,6.1,7.481107
2020-01-18T19:00,6.1,87.0,24.9,0.0,6.5,5.8874044
2020-01-18T20:00,6.5,79.0,22.4,0.0,5.7,6.25253
2020-01-18T21:00,5.7,79.0,25.3,0.0,4.4,5.5468593
2020-01-18T22:00,4.4,80.0,26.1,0.0,0.8,4.0711117
2020-01-18T23:00,0.8,73.0,28.9,0.1,-0.4,0.17274353
2020-01-19T00:00,-0.4,65.0,28.1,0.0,-1.5,-0.93658286
2020-01-19T01:00,-1.5,61.0,28.4,0.0,-2.6,-1.951168
2020-01-19T02:00,-2.6,57.0,28.1,0.0,-3.7,-3.2098196
2020-01-19T03:00,-3.7,53.0,26.6,0.0,-5.5,-4.3427577
2020-01-19T04:00,-5.5,51.0,25.6,0.0,-7.2,-5.711348
2020-01-19T05:00,-7.2,53.0,24.7,0.0,-8.6,-7.860635
2020-01-19T06:00,-8.6,54.0,23.3,0.0,-9.5,-8.662806
2020-01-19T07:00,-9.5,54.0,22.0,0.0,-7.5,-9.306235
2020-01-19T08:00,-7.5,59.0,18.7,0.0,-7.6,-7.6181026
2020-01-19T09:00,-7.6,56.0,18.7,0.0,-7.6,-7.560945
2020-01-19T10:00,-7.6,55.0,19.1,0.0,-7.4,-7.458732
2020-01-19T11:00,-7.4,54.0,19.4,0.0,-6.9,-7.5144024
2020-01-19T12:00,-6.9,52.0,19.1,0.0,-6.2,-6.711292
2020-01-19T13:00,-6.2,51.0,19.1,0.0,-5.6,-6.3911753
2020-01-19T14:00,-5.6,50.0,18.9,0.0,-5.0,-5.471156
2020-01-19T15:00,-5.0,49.0,18.1,0.0,-4.8,-5.141136
2020-01-19T16:00,-4.8,48.0,18.1,0.0,-4.9,-5.287927
2020-01-19T17:00,-4.9,47.0,17.8,0.0,-5.4,-5.268681
2020-01-19T18:00,-5.4,46.0,17.1,0.0,-5.9,-5.510089
2020-01-19T19:00,-5.9,47.0,14.2,0.0,-9.3,-6.119974
2020-01-19T20:00,-9.3,58.0,16.9,0.0,-9.7,-9.487623
2020-01-19T21:00,-9.7,60.0,15.2,0.0,-9.7,-9.465391
2020-01-19T22:00,-9.7,60.0,15.0,0.0,-9.7,-9.487778
2020-01-19T23:00,-9.7,61.0,12.7,0.0,-9.8,-9.583584
2020-01-20T00:00,-9.8,61.0,10.1,0.0,-9.8,-9.448133
2020-01-20T01:00,-9.8,62.0,9.7,0.0,-9.7,-9.399806
2020-01-20T02:00,-9.7,62.0,9.7,0.0,-9.7,-9.399806
2020-01-20T03:00,-9.7,64.0,8.5,0.0,-9.6,-9.521892
2020-01-20T04:00,-9.6,64.0,8.1,0.0,-9.0,-9.566518
2020-01-20T05:00,-9.0,62.0,9.8,0.0,-8.9,-9.424863
2020-01-20T06:00,-8.9,63.0,9.4,0.0,-9.1,-9.3632965
2020-01-20T07:00,-9.1,66.0,7.9,0.0,-9.1,-9.525546
2020-01-20T08:00,-9.1,71.0,7.9,0.0,-9.2,-9.328655
2020-01-20T09:00,-9.2,71.0,7.4,0.0,-8.6,-9.218967
2020-01-20T10:00,-8.6,68.0,7.0,0.0,-7.1,-8.260993
2020-01-20T11:00,-7.1,62.0,6.0,0.0,-5.4,-7.3804574
2020-01-20T12:00,-5.4,55.0,5.1,0.0,-3.7,-4.923951
2020-01-20T13:00,-3.7,49.0,5.1,0.0,-2.5,-3.046484
2020-01-20T14:00,-2.5,44.0,5.0,0.0,-1.6,-1.9643639
2020-01-20T15:00,-1.6,41.0,5.8,0.0,-1.2,-1.1505775
2020-01-20T16:00,-1.2,39.0,5.7,0.0,-1.1,-0.8116947
2020-01-20T17:00,-1.1,37.0,7.3,0.0,-1.9,-0.91522133
2020-01-20T18:00,-1.9,39.0,7.5,0.0,-5.5,-1.8098934
2020-01-20T19:00,-5.5,54.0,8.7,0.0,-4.9,-5.0963683
2020-01-20T20:00,-4.9,61.0,6.9,0.0,-4.6,-4.8952465
2020-01-20T21:00,-4.6,62.0,6.9,0.0,-4.4,-4.540834
2020-01-20T22:00,-4.4,62.0,6.2,0.0,-4.0,-4.467124
2020-01-20T23:00,-4.0,60.0,7.1,0.0,-3.8,-3.8410432
2020-01-21T00:00,-3.8,57.0,7.7,0.0,-3.9,-3.4927778
2020-01-21T01:00,-3.9,57.0,8.9,0.0,-4.4,-3.9350734
2020-01-21T02:00,-4.4,60.0,9.1,0.0,-5.1,-4.6131277
2020-01-21T03:00,-5.1,61.0,10.4,0.0,-6.3,-5.043574
2020-01-21T04:00,-6.3,64.0,8.3,0.0,-7.0,-6.6165032
2020-01-21T05:00,-7.0,65.0,7.2,0.0,-7.4,-6.6030955
2020-01-21T06:00,-7.4,66.0,7.3,0.0,-7.6,-7.503357
2020-01-21T07:00,-7.6,67.0,6.5,0.0,-7.8,-7.500937
2020-01-21T08:00,-7.8,72.0,3.9,0.0,-7.7,-7.889536
2020-01-21T09:00,-7.7,71.0,2.2,0.0,-6.2,-6.4083395
2020-01-21T10:00,-6.2,63.0,3.7,0.0,-4.4,-5.720512
2020-01-21T11:00,-4.4,55.0,6.1,0.0,-3.1,-4.4499874
2020-01-21T12:00,-3.1,48.0,8.4,0.0,-2.2,-2.761593
2020-01-21T13:00,-2.2,43.0,5.3,0.0,-1.2,-1.7788935
2020-01-21T14:00,-1.2,39.0,3.7,0.0,-0.5,-1.4364552
2020-01-21T15:00,-0.5,42.0,4.7,0.0,-0.5,-0.28032055
2020-01-21T16:00,-0.5,44.0,2.9,0.0,-0.6,-0.8862287
2020-01-21T17:00,-0.6,44.0,1.4,0.0,-0.9,-1.1767292
2020-01-21T18:00,-0.9,42.0,0.8,0.0,-1.3,-1.1743044
2020-01-21T19:00,-1.3,43.0,0.5,0.0,-5.3,-2.550741
2020-01-21T20:00,-5.3,68.0,8.4,0.0,-4.7,-5.267315
2020-01-21T21:00,-4.7,67.0,6.6,0.0,-4.8,-4.599631
2020-01-21T22:00,-4.8,69.0,5.8,0.0,-5.1,-4.9070973
2020-01-21T23:00,-5.1,75.0,5.5,0.0,-5.1,-4.7560945
2020-01-22T00:00,-5.1,73.0,8.7,0.0,-5.5,-5.019598
2020-01-22T01:00,-5.5,72.0,6.5,0.0,-5.8,-5.1737604
2020-01-22T02:00,-5.8,71.0,6.8,0.0,-6.1,-6.042949
2020-01-22T03:00,-6.1,70.0,5.6,0.0,-6.2,-5.7731338
2020-01-22T04:00,-6.2,69.0,5.8,0.0,-6.4,-5.959787
2020-01-22T05:00,-6.4,67.0,5.4,0.0,-6.6,-6.2219043
2020-01-22T06:00,-6.6,68.0,5.2,0.0,-6.6,-6.3671427
2020-01-22T07:00,-6.6,67.0,6.3,0.0,-6.6,-6.4996624
2020-01-22T08:00,-6.6,63.0,9.5,0.0,-6.8,-6.565888
2020-01-22T09:00,-6.8,65.0,10.3,0.0,-5.2,-6.4591055
2020-01-22T10:00,-5.2,59.0,11.4,0.0,-2.9,-5.2065477
2020-01-22T11:00,-2.9,49.0,10.6,0.0,-0.3,-2.4245412
2020-01-22T12:00,-0.3,40.0,6.6,0.0,1.4,0.3055324
2020-01-22T13:00,1.4,34.0,5.9,0.0,2.8,1.4465741
2020-01-22T14:00,2.8,29.0,7.9,0.0,3.9,2.8240943
2020-01-22T15:00,3.9,26.0,10.2,0.0,4.6,4.3221817
2020-01-22T16:00,4.6,24.0,9.0,0.0,4.5,4.563526
2020-01-22T17:00,4.5,24.0,6.7,0.0,2.8,4.204842
2020-01-22T18:00,2.8,28.0,6.9,0.0,0.1,1.753875
2020-01-22T19:00,0.1,37.0,7.1,0.0,-0.8,0.21587513
2020-01-22T20:00,-0.8,43.0,9.2,0.0,-0.5,-0.5842305
2020-01-22T21:00,-0.5,44.0,9.0,0.0,-0.8,-0.37970552
2020-01-22T22:00,-0.8,45.0,8.3,0.0,-0.6,-0.8141076
2020-01-22T23:00,-0.6,44.0,8.6,0.0,-0.5,-0.62553585
2020-01-23T00:00,-0.5,44.0,9.2,0.0,-0.6,-0.4031153
2020-01-23T01:00,-0.6,44.0,9.4,0.0,-0.8,-0.68132603
2020-01-23T02:00,-0.8,45.0,9.3,0.0,-0.5,-0.7351754
2020-01-23T03:00,-0.5,44.0,9.7,0.0,-0.5,-0.48723495
2020-01-23T04:00,-0.5,43.0,9.0,0.0,-0.4,-0.3452948
2020-01-23T05:00,-0.4,43.0,8.2,0.0,-0.1,-0.5518974
2020-01-23T06:00,-0.1,41.0,8.7,0.0,0.2,0.10965339
2020-01-23T07:00,0.2,39.0,8.0,0.0,-0.2,0.5127352
2020-01-23T08:00,-0.2,42.0,7.3,0.0,0.2,-0.19938438
2020-01-23T09:00,0.2,41.0,6.8,0.0,1.2,0.39884487
2020-01-23T10:00,1.2,39.0,9.3,0.0,3.0,1.4770117
2020-01-23T11:00,3.0,34.0,9.2,0.0,4.3,3.3464675
2020-01-23T12:00,4.3,31.0,9.2,0.0,5.0,4.570301
2020-01-23T13:00,5.0,29.0,9.5,0.0,6.7,5.2854238
2020-01-23T14:00,6.7,25.0,8.2,0.0,7.4,7.312784
2020-01-23T15:00,7.4,24.0,9.7,0.0,8.4,7.697784
2020-01-23T16:00,8.4,22.0,10.2,0.0,7.1,7.5134497
2020-01-23T17:00,7.1,35.0,7.9,0.0,5.8,7.015469
2020-01-23T18:00,5.8,34.0,11.5,0.0,4.7,5.560231
2020-01-23T19:00,4.7,40.0,12.3,0.0,3.4,4.55028
2020-01-23T20:00,3.4,55.0,7.7,0.6,3.0,2.9948878
2020-01-23T21:00,3.0,78.0,9.3,0.8,2.9,3.188709
2020-01-23T22:00,2.9,82.0,12.1,0.7,2.9,2.8667526
2020-01-23T23:00,2.9,84.0,10.2,0.6,3.0,3.0496395
2020-01-24T00:00,3.0,84.0,8.9,0.8,2.7,3.2362216
2020-01-24T01:00,2.7,86.0,12.9,0.2,2.7,2.632395
2020-01-24T02:00,2.7,88.0,14.2,0.4,3.1,2.4713335
2020-01-24T03:00,3.1,90.0,15.0,0.9,3.6,3.2023764
2020-01-24T04:00,3.6,92.0,14.3,1.0,3.8,3.4988945
2020-01-24T05:00,3.8,94.0,11.7,0.5,4.1,3.7015815
2020-01-24T06:00,4.1,95.0,14.5,1.3,4.4,3.9211524
2020-01-24T07:00,4.4,95.0,16.9,1.4,5.4,4.310699
2020-01-24T08:00,5.4,95.0,19.4,1.2,5.6,5.219838
2020-01-24T09:00,5.6,94.0,17.3,1.8,5.6,5.5302176
2020-01-24T10:00,5.6,95.0,15.3,0.9,5.9,5.5075965
2020-01-24T11:00,5.9,95.0,13.5,0.7,6.5,5.878814
2020-01-24T12:00,6.5,96.0,13.0,1.1,6.6,6.441769
2020-01-24T13:00,6.6,96.0,12.1,0.9,7.1,6.5269027
2020-01-24T14:00,7.1,96.0,11.7,1.4,7.1,7.1029863
2020-01-24T15:00,7.1,97.0,10.4,1.2,7.6,6.9785275
2020-01-24T16:00,7.6,97.0,9.9,0.7,7.5,7.683281
2020-01-24T17:00,7.5,95.0,10.9,0.1,7.5,7.475507
2020-01-24T18:00,7.5,97.0,11.0,0.3,5.6,7.4586854
2020-01-24T19:00,5.6,95.0,7.6,0.4,4.4,5.604668
2020-01-24T20:00,4.4,96.0,7.9,0.0,4.5,4.801541
2020-01-24T21:00,4.5,96.0,7.6,0.0,4.5,4.8092146
2020-01-24T22:00,4.5,96.0,9.3,0.2,4.2,4.549893
2020-01-24T23:00,4.2,96.0,9.0,0.3,3.8,4.139164
2020-01-25T00:00,3.8,97.0,7.5,0.1,3.5,3.7862434
2020-01-25T01:00,3.5,98.0,7.4,0.2,3.4,3.518648
2020-01-25T02:00,3.4,97.0,8.4,0.2,3.2,3.3317804
2020-01-25T03:00,3.2,96.0,8.2,0.3,3.1,3.4064364
2020-01-25T04:00,3.1,97.0,7.9,0.3,3.0,3.1915705
2020-01-25T05:00,3.0,97.0,10.5,0.2,2.8,3.2513633
2020-01-25T06:00,2.8,97.0,12.8,0.1,2.5,2.7315617
2020-01-25T07:00,2.5,97.0,14.4,0.0,2.5,2.7541013
2020-01-25T08:00,2.5,97.0,10.5,0.0,2.2,2.8219657
2020-01-25T09:00,2.2,94.0,17.2,0.1,2.0,2.0136516
2020-01-25T10:00,2.0,94.0,16.5,0.1,2.5,1.818652
2020-01-25T11:00,2.5,88.0,21.1,0.0,2.8,2.3485591
2020-01-25T12:00,2.8,84.0,24.4,0.0,2.7,2.5488465
2020-01-25T13:00,2.7,84.0,20.7,0.0,3.3,2.3879716
2020-01-25T14:00,3.3,78.0,21.8,0.0,2.9,3.247378
2020-01-25T15:00,2.9,81.0,20.5,0.1,2.9,2.5997226
2020-01-25T16:00,2.9,78.0,20.2,0.0,2.7,2.7261379
2020-01-25T17:00,2.7,80.0,19.5,0.0,2.7,2.36216
2020-01-25T18:00,2.7,81.0,17.7,0.1,2.2,2.3326561
2020-01-25T19:00,2.2,84.0,15.6,0.1,1.6,2.084378
2020-01-25T20:00,1.6,87.0,17.4,0.1,1.4,1.4487116
2020-01-25T21:00,1.4,86.0,18.1,0.1,1.2,1.1875241
2020-01-25T22:00,1.2,84.0,18.5,0.1,1.0,0.86915195
2020-01-25T23:00,1.0,81.0,18.5,0.0,0.9,0.8616421
2020-01-26T00:00,0.9,79.0,18.8,0.0,0.7,0.77586484
2020-01-26T01:00,0.7,78.0,18.6,0.0,0.6,0.6545088
2020-01-26T02:00,0.6,78.0,17.9,0.0,0.5,0.47521248
2020-01-26T03:00,0.5,77.0,17.2,0.0,0.4,0.43992507
2020-01-26T04:00,0.4,77.0,16.9,0.0,0.3,0.45738617
2020-01-26T05:00,0.3,76.0,15.3,0.0,0.2,0.40338108
2020-01-26T06:00,0.2,76.0,15.1,0.0,0.1,0.40338108
2020-01-26T07:00,0.1,76.0,15.2,0.0,0.4,0.24220808
2020-01-26T08:00,0.4,74.0,14.7,0.0,0.4,0.5838767
2020-01-26T09:00,0.4,74.0,13.9,0.0,0.5,0.5700201
2020-01-26T10:00,0.5,73.0,14.1,0.0,0.9,0.5616268
2020-01-26T11:00,0.9,71.0,13.5,0.0,2.3,1.0506955
2020-01-26T12:00,2.3,66.0,14.5,0.0,3.5,2.2886918
2020-01-26T13:00,3.5,63.0,14.4,0.0,4.6,3.6287408
2020-01-26T14:00,4.6,61.0,13.9,0.0,5.8,4.7623224
2020-01-26T15:00,5.8,58.0,13.7,0.0,7.1,5.8919396
2020-01-26T16:00,7.1,54.0,16.0,0.0,6.5,7.0881376
2020-01-26T17:00,6.5,56.0,13.4,0.0,5.9,6.627355
2020-01-26T18:00,5.9,60.0,8.2,0.0,2.4,5.681403
2020-01-26T19:00,2.4,75.0,6.6,0.0,1.0,2.4593785
2020-01-26T20:00,1.0,84.0,6.5,0.0,1.2,1.0003033
2020-01-26T21:00,1.2,81.0,8.2,0.0,1.1,1.1697196
2020-01-26T22:00,1.1,80.0,8.7,0.0,0.7,1.2242125
2020-01-26T23:00,0.7,84.0,8.8,0.0,0.3,0.91890323
2020-01-27T00:00,0.3,89.0,9.8,0.0,0.1,0.36232215
2020-01-27T01:00,0.1,92.0,8.7,0.0,-0.5,0.24797629
2020-01-27T02:00,-0.5,94.0,8.1,0.0,-1.2,-0.14384988
2020-01-27T03:00,-1.2,93.0,6.8,0.0,-1.6,-1.0870954
2020-01-27T04:00,-1.6,92.0,6.2,0.0,-1.7,-1.5261277
2020-01-27T05:00,-1.7,92.0,5.9,0.0,-1.7,-1.5662507
2020-01-27T06:00,-1.7,91.0,6.1,0.0,-1.9,-1.5692174
2020-01-27T07:00,-1.9,92.0,6.9,0.0,-1.9,-1.6953051
2020-01-27T08:00,-1.9,92.0,6.2,0.0,-2.0,-1.7021558
2020-01-27T09:00,-2.0,93.0,6.0,0.0,-0.5,-1.5802331
2020-01-27T10:00,-0.5,91.0,7.6,0.0,1.1,-0.34342957
2020-01-27T11:00,1.1,80.0,10.5,0.0,1.9,1.2431388
2020-01-27T12:00,1.9,73.0,9.2,0.0,2.5,2.016036
2020-01-27T13:00,2.5,71.0,8.2,0.0,2.9,2.6183476
2020-01-27T14:00,2.9,71.0,8.1,0.0,3.4,2.988437
2020-01-27T15:00,3.4,70.0,9.2,0.0,3.5,3.5508273
2020-01-27T16:00,3.5,70.0,10.2,0.0,3.4,3.664222
2020-01-27T17:00,3.4,71.0,10.9,0.0,3.0,3.5106564
2020-01-27T18:00,3.0,72.0,11.2,0.0,2.6,3.3681526
2020-01-27T19:00,2.6,74.0,9.4,0.0,1.1,2.6528702
2020-01-27T20:00,1.1,81.0,8.1,0.0,0.8,1.1697196
2020-01-27T21:00,0.8,82.0,8.9,0.0,0.5,0.88910985
2020-01-27T22:00,0.5,83.0,9.0,0.0,0.5,0.565042
2020-01-27T23:00,0.5,82.0,8.7,0.0,0.5,0.55611974
2020-01-28T00:00,0.5,83.0,8.2,0.0,0.3,0.5172682
2020-01-28T01:00,0.3,85.0,7.1,0.0,0.2,0.38806626
2020-01-28T02:00,0.2,86.0,6.5,0.0,-0.0,0.28104073
2020-01-28T03:00,-0.0,87.0,5.6,0.0,-0.0,0.28474867
2020-01-28T04:00,-0.0,88.0,4.9,0.0,0.1,0.3151859
2020-01-28T05:00,0.1,87.0,6.2,0.0,-0.0,0.21196632
2020-01-28T06:00,-0.0,87.0,5.9,0.0,-0.2,0.18811126
2020-01-28T07:00,-0.2,89.0,2.9,0.0,0.2,-0.048007563
2020-01-28T08:00,0.2,88.0,2.1,0.0,0.3,0.40094194
2020-01-28T09:00,0.3,86.0,4.8,0.0,0.9,0.47774956
2020-01-28T10:00,0.9,79.0,6.0,0.0,1.5,1.0115432
2020-01-28T11:00,1.5,73.0,6.5,0.0,1.8,1.4946126
2020-01-28T12:00,1.8,70.0,6.0,0.0,2.1,2.0042107
2020-01-28T13:00,2.1,70.0,6.1,0.0,2.5,2.1562696
2020-01-28T14:00,2.5,68.0,6.0,0.0,2.6,2.531836
2020-01-28T15:00,2.6,67.0,5.0,0.0,2.8,2.7019596
2020-01-28T16:00,2.8,66.0,5.4,0.0,3.0,2.9394197
2020-01-28T17:00,3.0,65.0,6.3,0.0,2.9,3.0465004
2020-01-28T18:00,2.9,66.0,6.8,0.0,2.4,2.6705065
2020-01-28T19:00,2.4,69.0,5.4,0.0,1.5,2.5421522
2020-01-28T20:00,1.5,76.0,2.9,0.0,1.3,2.0314176
2020-01-28T21:00,1.3,83.0,2.3,0.0,1.0,1.5145695
2020-01-28T22:00,1.0,80.0,2.9,0.0,0.6,1.1848161
2020-01-28T23:00,0.6,82.0,4.4,0.0,0.6,0.80586654
2020-01-29T00:00,0.6,80.0,5.4,0.0,0.4,0.7434715
2020-01-29T01:00,0.4,79.0,4.7,0.0,0.4,0.722963
2020-01-29T02:00,0.4,79.0,4.4,0.0,0.3,0.74685615
2020-01-29T03:00,0.3,78.0,5.5,0.0,0.1,0.41434446
2020-01-29T04:00,0.1,80.0,3.8,0.0,0.0,0.32258722
2020-01-29T05:00,0.0,83.0,4.0,0.0,-0.0,0.44963714
2020-01-29T06:00,-0.0,86.0,5.0,0.0,0.1,0.20978153
2020-01-29T07:00,0.1,86.0,6.2,0.0,0.2,0.20728867
2020-01-29T08:00,0.2,85.0,7.2,0.0,0.4,0.34660628
2020-01-29T09:00,0.4,83.0,8.0,0.0,1.0,0.5172682
2020-01-29T10:00,1.0,79.0,9.4,0.0,1.6,1.1145785
2020-01-29T11:00,1.6,73.0,8.8,0.0,1.9,1.7223058
2020-01-29T12:00,1.9,66.0,9.0,0.0,2.1,1.9981502
2020-01-29T13:00,2.1,65.0,8.6,0.0,2.4,2.1392808
2020-01-29T14:00,2.4,65.0,9.2,0.0,2.7,2.5827599
2020-01-29T15:00,2.7,64.0,8.7,0.0,2.7,2.590474
2020-01-29T16:00,2.7,64.0,8.4,0.0,2.8,2.5965252
2020-01-29T17:00,2.8,62.0,7.7,0.0,2.6,2.7612233
2020-01-29T18:00,2.6,62.0,7.6,0.0,2.1,2.5663545
2020-01-29T19:00,2.1,64.0,5.4,0.0,1.2,2.2312055
2020-01-29T20:00,1.2,70.0,6.9,0.0,1.1,1.0973195
2020-01-29T21:00,1.1,72.0,7.1,0.0,0.9,1.1935043
2020-01-29T22:00,0.9,74.0,6.7,0.0,0.8,0.85269964
2020-01-29T23:00,0.8,74.0,7.7,0.0,0.6,0.8657667
2020-01-30T00:00,0.6,72.0,7.4,0.0,0.5,0.63213986
2020-01-30T01:00,0.5,71.0,8.4,0.0,0.3,0.5301853
2020-01-30T02:00,0.3,72.0,7.0,0.0,-0.2,0.30057764
2020-01-30T03:00,-0.2,75.0,4.8,0.0,-0.0,0.019007541
2020-01-30T04:00,-0.0,73.0,6.7,0.0,-0.1,0.060293846
2020-01-30T05:00,-0.1,71.0,7.3,0.0,-0.3,-0.019230466
2020-01-30T06:00,-0.3,71.0,6.5,0.0,-0.5,-0.068155944
2020-01-30T07:00,-0.5,72.0,5.9,0.0,-0.2,-0.2999546
2020-01-30T08:00,-0.2,75.0,5.5,0.0,-0.1,0.1321771
2020-01-30T09:00,-0.1,76.0,4.8,0.0,0.5,-0.02027243
2020-01-30T10:00,0.5,72.0,5.1,0.0,1.5,0.8268251
2020-01-30T11:00,1.5,67.0,6.2,0.0,2.4,1.4892955
2020-01-30T12:00,2.4,63.0,5.6,0.0,3.5,2.8007631
2020-01-30T13:00,3.5,59.0,4.4,0.0,3.9,3.7597034
2020-01-30T14:00,3.9,57.0,2.5,0.0,4.6,4.1824126
2020-01-30T15:00,4.6,56.0,1.6,0.0,4.9,4.6477284
2020-01-30T16:00,4.9,55.0,1.3,0.0,4.9,5.2060404
2020-01-30T17:00,4.9,55.0,1.1,0.0,4.7,5.2060404
2020-01-30T18:00,4.7,56.0,3.4,0.0,2.7,4.6696076
2020-01-30T19:00,2.7,65.0,6.3,0.0,1.3,2.4370317
2020-01-30T20:00,1.3,69.0,6.9,0.0,1.4,1.1099677
2020-01-30T21:00,1.4,68.0,7.8,0.0,1.3,1.3593408
2020-01-30T22:00,1.3,69.0,6.7,0.0,1.2,1.0578034
2020-01-30T23:00,1.2,69.0,8.4,0.0,1.0,1.1137284
2020-01-31T00:00,1.0,70.0,6.5,0.0,0.5,0.94744605
2020-01-31T01:00,0.5,74.0,6.2,0.0,0.8,0.4759875
2020-01-31T02:00,0.8,73.0,5.8,0.0,0.7,0.8544732
2020-01-31T03:00,0.7,74.0,7.2,0.0,0.7,0.8087006
2020-01-31T04:00,0.7,74.0,6.9,0.0,0.8,0.78814936
2020-01-31T05:00,0.8,73.0,5.8,0.0,0.8,0.8544732
2020-01-31T06:00,0.8,74.0,6.3,0.0,0.5,0.79748404
2020-01-31T07:00,0.5,76.0,5.8,0.0,0.9,0.61906236
2020-01-31T08:00,0.9,74.0,4.8,0.0,0.8,1.1106884
2020-01-31T09:00,0.8,77.0,6.5,0.2,0.9,1.0095456
2020-01-31T10:00,0.9,79.0,8.0,0.2,1.0,1.0029095
2020-01-31T11:00,1.0,82.0,4.6,0.4,1.1,1.0662575
2020-01-31T12:00,1.1,85.0,5.7,0.8,2.1,1.1831633
2020-01-31T13:00,2.1,84.0,6.2,0.5,3.6,2.2772803
2020-01-31T14:00,3.6,82.0,5.4,0.2,4.0,3.5182643
2020-01-31T15:00,4.0,82.0,4.3,0.1,4.2,3.9161053
2020-01-31T16:00,4.2,82.0,3.3,0.1,4.3,3.9682035
2020-01-31T17:00,4.3,82.0,3.5,0.1,4.1,4.070231
2020-01-31T18:00,4.1,84.0,3.6,0.0,3.2,4.3822308
2020-01-31T19:00,3.2,91.0,3.9,0.0,3.1,3.608177
2020-01-31T20:00,3.1,89.0,5.5,0.0,3.0,3.3204255
2020-01-31T21:00,3.0,89.0,7.4,0.0,2.8,3.2968779
2020-01-31T22:00,2.8,90.0,8.1,0.0,2.7,2.871783
2020-01-31T23:00,2.7,90.0,7.7,0.0,2.5,2.6699717
2020-02-01T00:00,2.5,90.0,6.3,0.0,2.4,2.569962
2020-02-01T01:00,2.4,90.0,5.4,0.0,2.3,2.5816274
2020-02-01T02:00,2.3,91.0,5.4,0.0,2.2,2.3560882
2020-02-01T03:00,2.2,90.0,5.4,0.0,2.0,2.262487
